,title,comments,stars,time
36,"
                        livraison rapide et echantion super
                ",-,4 étoiles : bien,2021-06-14T19:02:36+00:00
37,"
                        Livraison rapide
                ","
                Livraison rapide, demande de papier cadeau et c'était très bien emballé et joli ! Merci
            ",5 étoiles : excellent,2021-06-14T17:23:02+00:00
38,"
                        Première
                ","
                Première, expérience concluante.Rapidité, conformité des produits, emballage soigné et prix imbattables,Que du positif
            ",5 étoiles : excellent,2021-06-14T15:42:11+00:00
39,"
                        Parfait
                ","
                Envoie rapide, emballage parfait avec des petits cadeaux en plus ! Je recomla de a 100% merci beaucoup
            ",5 étoiles : excellent,2021-06-14T14:22:28+00:00
40,"
                        Livraison parfum
                ","
                Rapide, précis, et en bon état
            ",5 étoiles : excellent,2021-06-14T13:21:08+00:00
41,"
                        Du prix très compétitif
                ","
                Prix raisonnable livraison gratuit les petits cadeaux échantillons livré avec.
            ",5 étoiles : excellent,2021-06-14T10:45:31+00:00
42,"
                        Bonjour
                ","
                Bonjour Je m’appelle Christelle j’étais très satisfaite de votre colis avec beaucoup d’échantillons Un grand merci À bientôt.
            ",5 étoiles : excellent,2021-06-14T09:17:37+00:00
43,"
                        Super
                ","
                Top , reçu rapidement avec pleins d echantillons .
            ",5 étoiles : excellent,2021-06-12T20:57:16+00:00
44,"
                        parfumerie très sérieuse
                ","
                parfumerie très sérieuse , rapide dans les livraisons, produits de qualitémerci!!!
            ",5 étoiles : excellent,2021-06-12T16:51:33+00:00
45,"
                        Commande simple
                ","
                Commande simple, prix intéressant, livraison rapide.
            ",5 étoiles : excellent,2021-06-12T11:01:16+00:00
46,"
                        Rien à redire
                ","
                Rien à redire, prix intéressant et livraison rapide.
            ",5 étoiles : excellent,2021-06-12T06:52:57+00:00
47,"
                        Excellent tarif
                ","
                Excellent tarif, livraison très rapide et les petits échantillons. Parfait
            ",5 étoiles : excellent,2021-06-11T15:52:35+00:00
48,"
                        Merci Kapao
                ","
                Très agréablement surprise pour le site KapaoJ ai enfin trouvé un site marchant fiable et de confiance. Je ne commanderais plus mes produits cosmétiques ailleurs !!
            ",5 étoiles : excellent,2021-06-11T11:55:20+00:00
49,"
                        Parfait !!!!
                ","
                Parfait !!!!Commande reçu très rapidementJolie surprise de découvrir tous ces échantillons et un petit cadeau une petit  trousse YSL
            ",5 étoiles : excellent,2021-06-11T11:33:45+00:00
50,"
                        Rien à dire.
                ","
                Rien à dire.. Rapide et meilleurs prix du net
            ",5 étoiles : excellent,2021-06-11T11:10:54+00:00
51,"
                        Le top!
                ","
                Un service client réactif et de bon conseil, des colis vite livrés et bien préparés, des échantillons.... le top!
            ",5 étoiles : excellent,2021-06-11T10:59:05+00:00
52,"
                        Peut-être le meilleur site d'achat de parfums
                ","
                Je recommande sans hésiter. Livraison rapide, emballage très soigné, échantillons en cadeau, même la facture était délicatement placée dans une belle enveloppe.
            ",5 étoiles : excellent,2021-06-11T08:57:21+00:00
53,"
                        COMMANDE reçue très rapidement
                ","
                COMMANDE reçue très rapidement, emballage parfait, et un grand plus il n y a pas de radinerie pour les échantillons qui nous aident a connaître d autres parfums merci
            ",5 étoiles : excellent,2021-06-11T08:26:37+00:00
54,"
                        Tres professionnel
                ",-,5 étoiles : excellent,2021-06-10T16:28:23+00:00
55,"
                        Toujours satisfait
                ","
                Client régulier, toujours satisfait et envoi très rapide.
            ",5 étoiles : excellent,2021-06-10T12:34:00+00:00
56,"
                        Je conseille vivement ce site pour la…
                ","
                Je conseille vivement ce site pour la qualité de service tant au niveau emballage que de ces tarifs très compétitifs et de la rapidité d'expédition.
            ",5 étoiles : excellent,2021-06-10T07:04:29+00:00
57,"
                        Je suis ravie de cette première…
                ","
                Je suis ravie de cette première expérience chez KAPAO 🤗 rapidité ! fiabilité ! Agréablement surprise par les échantillons de parfums MERCI 🙏 je recommande KAPAO sans hésiter...
            ",5 étoiles : excellent,2021-06-10T05:50:03+00:00
58,"
                        Très bon rapport qualité / Prix
                ","
                Livraison rapide conforme à la commande.Prix intéressants.Nombreux échantillons offerts.
            ",5 étoiles : excellent,2021-06-10T05:43:40+00:00
59,"
                        service conforme ,rapide ,bonne…
                ","
                service conforme ,rapide ,bonne communication du suivi du colis.
            ",5 étoiles : excellent,2021-06-10T03:58:03+00:00
60,"
                        un envoi très rapide et un bon prix
                ",-,5 étoiles : excellent,2021-06-09T19:18:19+00:00
61,"
                        Excellent service
                ","
                Excellent service Livrée comme convenu
            ",5 étoiles : excellent,2021-06-09T18:29:32+00:00
62,"
                        tres bien livraison rapide prix…
                ","
                tres bien livraison rapide prix attractif
            ",5 étoiles : excellent,2021-06-09T16:03:30+00:00
63,"
                        Très bon service.
                ",-,5 étoiles : excellent,2021-06-09T15:40:29+00:00
64,"
                        Très satisfaite de ma première commande…
                ","
                Très satisfaite de ma première commande chez Kapao .
            ",5 étoiles : excellent,2021-06-09T10:03:36+00:00
65,"
                        j'ai commander un parfum Mugler Angel…
                ","
                j'ai commander un parfum Mugler Angel Nova ,  envoi très rapide , bien reçus bien emballer , c'est un authentique parfum avec son numéro de série . ils mon offert plein d'échantillon .emballage cadeau au topc'est un site de confiance vous pouvez acheter les yeux fermer .
            ",5 étoiles : excellent,2021-06-09T08:57:01+00:00
66,"
                        Le produit est exactement celui…
                ","
                Le produit est exactement celui demandé. Il est de qualité. Le prix est absolument concurrentiel. Le produit Yves Sain Laurent a été vite livré. Merci Kapao
            ",5 étoiles : excellent,2021-06-09T08:13:23+00:00
67,"
                        je trouve votre site très fonctionnel…
                ","
                je trouve votre site très fonctionnel :les parfums sont très bien décris et les prix sont très intéressants  La livraison est gratuite et très rapideEn plus le colis est fourni avec des échantillons Félicitations
            ",5 étoiles : excellent,2021-06-09T07:05:16+00:00
68,"
                        Super commande
                ","
                Super commande  : emballage très bien et échantillons super.Je recommande.Très sérieux
            ",5 étoiles : excellent,2021-06-09T06:31:33+00:00
69,"
                        Vrai parfums livraison rapide au top.
                ",-,5 étoiles : excellent,2021-06-08T22:53:15+00:00
70,"
                        Commande reçue rapidement et toujours…
                ","
                Commande reçue rapidement et toujours pleins d échantillons afin de decouvrir de nouveau parfum. Je recommande fortement.
            ",5 étoiles : excellent,2021-06-08T21:25:50+00:00
71,"
                        La livraison était rapide et les tarifs…
                ","
                La livraison était rapide et les tarifs sont très attractifs que du plus un grand merci à toute votre équipe
            ",5 étoiles : excellent,2021-06-08T20:40:57+00:00
72,"
                        Meilleure parfumerie en ligne
                ",-,5 étoiles : excellent,2021-06-08T19:56:36+00:00
73,"
                        tres rapide
                ","
                tres rapide. bon prix .tres contente
            ",5 étoiles : excellent,2021-06-08T19:02:16+00:00
74,"
                        Excellent !!
                ","
                Excellent !!! Livraison, suivi, tout!!
            ",5 étoiles : excellent,2021-06-08T18:50:55+00:00
75,"
                        Toujours très satisfaite de mes achats…
                ","
                Toujours très satisfaite de mes achats chez KAPAO que je recommande à mes amies. Les produits correspondent à mes attentes, livraisons rapides et toujours des échantillons dans colis. Pour ma commande pour les fêtes de fin d'année 2020, j'ai été agréablement surprise par les cadeaux offert correspondant à mes achats (trousse de toilette GIVENCHY, serviette YSL... )
            ",5 étoiles : excellent,2021-06-08T17:52:00+00:00
76,"
                        Efficacité
                ","
                Efficacité. rapidité dans l exécution  de la commande merci
            ",5 étoiles : excellent,2021-06-08T17:45:13+00:00
77,"
                        Rapide et efficace
                ",-,5 étoiles : excellent,2021-06-08T17:44:20+00:00
78,"
                        Super le produit était conforme à ce…
                ","
                Super le produit était conforme à ce que j’ai commandée et j’ai été livrée dans les temps indiquée
            ",5 étoiles : excellent,2021-06-08T15:27:35+00:00
79,"
                        Cliente hyper ravie de ce site
                ","
                J’ai découvert Kapao grace a une collègue de travail Je suis ravie  Les livraisons sont faites très rapidement Il y a toujours plein d’échantillons de toutes sortes Site vraiment parfait et prix très confortables 👍Merciiiii  Kapao 🤗
            ",5 étoiles : excellent,2021-06-08T15:21:31+00:00
80,"
                        Épatée par la rapidité du traitement de…
                ","
                Épatée par la rapidité du traitement de ma commande, reçue aux US en seulement 4 jours ! Pour un prix très raisonnable. Je recommande vivement.
            ",5 étoiles : excellent,2021-06-17T11:40:01+00:00
81,"
                        Leurs produits sont d'une qualité…
                ","
                Leurs produits sont d'une qualité remarquable.Merci pour tout votre travail et les soins apportés à ces trésors de la nature, qui nous soignent à coup sûr.
            ",5 étoiles : excellent,2021-06-16T16:01:30+00:00
82,"
                        parfait
                ","
                parfait. commande facile et les nombreux formats sont très pratiques, livraison rapide, emballage protecteur. très bien!
            ",5 étoiles : excellent,2021-06-15T13:30:46+00:00
83,"
                        Les huiles sont toujours de très bonne…
                ","
                Les huiles sont toujours de très bonne qualité et la livraison express.Merci
            ",5 étoiles : excellent,2021-06-14T13:50:08+00:00
84,"
                        Toujours une bonne expérience!
                ","
                Florihana est toujours efficace et très rapide ! Des produits sont merveilleux et je les recommande vivement !
            ",5 étoiles : excellent,2021-06-14T10:36:34+00:00
85,"
                        Je suis fan de la qualité de leurs…
                ","
                Je suis fan de la qualité de leurs produits. Perso, je n’hésiterai pas à retourner sur cette plateforme pour effectuer d’autres achats. D’ailleurs, mes commandes ne se font pas prier.
            ",5 étoiles : excellent,2021-06-11T10:25:35+00:00
86,"
                        Très satisfaite des produits,toujours…
                ","
                Très satisfaite des produits,toujours qualité au top 👍
            ",5 étoiles : excellent,2021-06-11T08:41:29+00:00
87,"
                        Parfait et une expédition très rapide
                ",-,5 étoiles : excellent,2021-06-10T15:27:49+00:00
88,"
                        Parfait
                ","
                Livraison très rapide.
            ",5 étoiles : excellent,2021-06-10T05:07:29+00:00
89,"
                        excellent fabriquant d'huiles…
                ","
                excellent fabriquant d'huiles essentielles. la force des HE se traduit dans  la qualité lorsque on se soigne avec. le parfum, tout simplement naturel, qui respire l'amour du produit. Merci à vousa recommander sans hésiter
            ",5 étoiles : excellent,2021-06-09T10:04:02+00:00
90,"
                        simplement parfait
                ","
                simplement parfait. Expedited shipping all the way from France. Merci un mille fois...
            ",5 étoiles : excellent,2021-06-04T15:31:43+00:00
91,"
                        TRAITEMENT COMMANDE
                ","
                La commande a été traitée et expédiée le jour même
            ",5 étoiles : excellent,2021-06-04T07:18:18+00:00
92,"
                        Je recommande !
                ","
                De très bons produits, à des prix raisonnables et livrés en temps, en heure et avec soins !
            ",4 étoiles : bien,2021-06-02T12:32:55+00:00
93,"
                        Les produits sont tb
                ","
                Les produits sont tb , très purs. Ce serait bien de faire un effort sur les tarifs.Vous avez beaucoup de conccurrence.
            ",5 étoiles : excellent,2021-06-01T12:26:32+00:00
94,"
                        commande rapide et sécurisée
                ",-,5 étoiles : excellent,2021-06-01T11:12:59+00:00
95,"
                        J'aime bien vos produits
                ","
                J'aime bien vos produits, surtout Rose de Damas !  La livraison est rapide !
            ",5 étoiles : excellent,2021-05-29T06:59:36+00:00
96,"
                        Qualité, efficacité et rapidité. Vous ne serez pas déçu...
                ","
                Ce site est très sympa, les commandes sont expédiées rapidement et soigneusement. Les produits sont de qualités. Je suis très satisfait et je recommande ce site.
            ",5 étoiles : excellent,2021-05-27T10:55:58+00:00
97,"
                        5 étoiles
                ","
                5 étoiles, pour une première commande rien à redire ! Traitement de ma commande des plus rapide et réactive, commandé le 20/05 livré le 22/05 par colissimo.Le colis parfaitement emballé et protégé, article très bien protégé.Colissimo vous informe de la date de livraison, remise contre signature.Parfait, rien à redire.Fabrication/Production FRANÇAISE, service de qualité, produit de qualité, ravis de mon choix s'étant porté volontaire sur une entreprise Française, produit BIO certifié.Expérience à renouveler sans hésitation !
            ",5 étoiles : excellent,2021-05-26T18:32:05+00:00
98,"
                        Reçu rapidement bon produit
                ",-,5 étoiles : excellent,2021-05-26T11:19:10+00:00
99,"
                        Excellent
                ","
                Très belle qualité de produits
            ",5 étoiles : excellent,2021-05-26T08:47:52+00:00
100,"
                        Livraison  vraiment très rapide
                ","
                Livraison  vraiment très rapide! Super et merci
            ",5 étoiles : excellent,2021-05-25T02:00:07+00:00
101,"
                        Trés satisfaite de ma commande ,produit…
                ","
                Trés satisfaite de ma commande ,produit de grande qualité .
            ",5 étoiles : excellent,2021-05-24T11:37:32+00:00
102,"
                        Prix imbattables
                ","
                Prix imbattables, l'hydrolat de neroli est très parfumé et l'envoi est rapide et soigné.  Un super site que je recommande
            ",5 étoiles : excellent,2021-05-24T04:56:16+00:00
103,"
                        Envoi très rapide et produits de très…
                ","
                Envoi très rapide et produits de très bonne qualité. Je suis très satisfaite de mes achats, d'autant plus de savoir que c'est bio et local (pas très loin de chez moi).Merci :)-Caroline
            ",5 étoiles : excellent,2021-05-23T09:18:18+00:00
104,"
                        Très bien
                ","
                Livraison rapide de deux hydrolats. Produits conformes et efficaces.
            ",5 étoiles : excellent,2021-05-22T15:52:53+00:00
105,"
                        J'aime vos produits.
                ","
                J'aime vos produits.Huile de figures de barbarie est super.
            ",5 étoiles : excellent,2021-05-22T08:48:48+00:00
106,"
                        Parfait et rapide comme d'ordinnaire!
                ",-,5 étoiles : excellent,2021-05-21T15:11:23+00:00
107,"
                        Parfait 👌
                ","
                Parfait 👌Livraison rapide Produits de qualité !
            ",5 étoiles : excellent,2021-05-21T09:21:43+00:00
108,"
                        Qualité irreprochable
                ","
                Qualité irreprochable: aussi pour les produits que pour les services d’ expedition!Merci à vous, Florihana team!
            ",5 étoiles : excellent,2021-05-20T18:39:50+00:00
109,"
                        Expédition / Reception
                ","
                Rapide et conforme
            ",5 étoiles : excellent,2021-05-20T15:47:29+00:00
110,"
                        Livraison rapide produit conforma à mes…
                ","
                Livraison rapide produit conforma à mes attentes
            ",5 étoiles : excellent,2021-05-17T08:07:32+00:00
111,"
                        Un ravissement sur tous les points
                ","
                Je suis très satisfaite par les produits, et le must c’est l’attention particulière qui nous est offerte pour garder les huiles essentielles en bon état de protection, dans un écrin argenté et ajusté comme il se doit.J’adore ... et à plus d’achats sur ce site.
            ",5 étoiles : excellent,2021-05-16T17:24:23+00:00
112,"
                        Très satisfaite des produits
                ","
                Je suis toujours très satisfaite de mes achats. Les produits sont de bonne qualité. Le site est facile à utiliser. La livraison est très rapide. Merci pour vos compétences
            ",5 étoiles : excellent,2021-05-16T16:48:22+00:00
113,"
                        Huile de très bonne qualité
                ",-,5 étoiles : excellent,2021-05-16T10:42:21+00:00
114,"
                        Super produit
                ","
                Super produit, livraison a l autre bout du monde en a peine 1 semane.
            ",5 étoiles : excellent,2021-05-16T10:07:48+00:00
115,"
                        envoi rapide et super qualité des…
                ","
                envoi rapide et super qualité des produits 💞
            ",5 étoiles : excellent,2021-05-14T18:39:48+00:00
116,"
                        Site très sérieux et produits au top
                ","
                Site très sérieux et produits au top. Parfait
            ",5 étoiles : excellent,2021-05-14T11:41:35+00:00
117,"
                        Ras ras
                ","
                Rien à signaler
            ",3 étoiles : moyen,2021-05-13T18:51:15+00:00
118,"
                        Rapidité de livraison
                ","
                Rapidité de livraison, emballages soignés et produits de qualité.
            ",5 étoiles : excellent,2021-05-13T09:19:44+00:00
119,"
                        parfait !
                ","
                Commande et livraison toujours impeccable.
            ",5 étoiles : excellent,2021-05-12T15:37:52+00:00
120,"
                        Livraison  vraiment très rapide
                ","
                Livraison  vraiment très rapide! Super et merci
            ",5 étoiles : excellent,2021-05-25T02:00:07+00:00
121,"
                        Trés satisfaite de ma commande ,produit…
                ","
                Trés satisfaite de ma commande ,produit de grande qualité .
            ",5 étoiles : excellent,2021-05-24T11:37:32+00:00
122,"
                        Prix imbattables
                ","
                Prix imbattables, l'hydrolat de neroli est très parfumé et l'envoi est rapide et soigné.  Un super site que je recommande
            ",5 étoiles : excellent,2021-05-24T04:56:16+00:00
123,"
                        Envoi très rapide et produits de très…
                ","
                Envoi très rapide et produits de très bonne qualité. Je suis très satisfaite de mes achats, d'autant plus de savoir que c'est bio et local (pas très loin de chez moi).Merci :)-Caroline
            ",5 étoiles : excellent,2021-05-23T09:18:18+00:00
124,"
                        Très bien
                ","
                Livraison rapide de deux hydrolats. Produits conformes et efficaces.
            ",5 étoiles : excellent,2021-05-22T15:52:53+00:00
125,"
                        J'aime vos produits.
                ","
                J'aime vos produits.Huile de figures de barbarie est super.
            ",5 étoiles : excellent,2021-05-22T08:48:48+00:00
126,"
                        Parfait et rapide comme d'ordinnaire!
                ",-,5 étoiles : excellent,2021-05-21T15:11:23+00:00
127,"
                        Parfait 👌
                ","
                Parfait 👌Livraison rapide Produits de qualité !
            ",5 étoiles : excellent,2021-05-21T09:21:43+00:00
128,"
                        Qualité irreprochable
                ","
                Qualité irreprochable: aussi pour les produits que pour les services d’ expedition!Merci à vous, Florihana team!
            ",5 étoiles : excellent,2021-05-20T18:39:50+00:00
129,"
                        Expédition / Reception
                ","
                Rapide et conforme
            ",5 étoiles : excellent,2021-05-20T15:47:29+00:00
130,"
                        Livraison rapide produit conforma à mes…
                ","
                Livraison rapide produit conforma à mes attentes
            ",5 étoiles : excellent,2021-05-17T08:07:32+00:00
131,"
                        Un ravissement sur tous les points
                ","
                Je suis très satisfaite par les produits, et le must c’est l’attention particulière qui nous est offerte pour garder les huiles essentielles en bon état de protection, dans un écrin argenté et ajusté comme il se doit.J’adore ... et à plus d’achats sur ce site.
            ",5 étoiles : excellent,2021-05-16T17:24:23+00:00
132,"
                        Très satisfaite des produits
                ","
                Je suis toujours très satisfaite de mes achats. Les produits sont de bonne qualité. Le site est facile à utiliser. La livraison est très rapide. Merci pour vos compétences
            ",5 étoiles : excellent,2021-05-16T16:48:22+00:00
133,"
                        Huile de très bonne qualité
                ",-,5 étoiles : excellent,2021-05-16T10:42:21+00:00
134,"
                        Super produit
                ","
                Super produit, livraison a l autre bout du monde en a peine 1 semane.
            ",5 étoiles : excellent,2021-05-16T10:07:48+00:00
135,"
                        envoi rapide et super qualité des…
                ","
                envoi rapide et super qualité des produits 💞
            ",5 étoiles : excellent,2021-05-14T18:39:48+00:00
136,"
                        Site très sérieux et produits au top
                ","
                Site très sérieux et produits au top. Parfait
            ",5 étoiles : excellent,2021-05-14T11:41:35+00:00
137,"
                        Ras ras
                ","
                Rien à signaler
            ",3 étoiles : moyen,2021-05-13T18:51:15+00:00
138,"
                        Rapidité de livraison
                ","
                Rapidité de livraison, emballages soignés et produits de qualité.
            ",5 étoiles : excellent,2021-05-13T09:19:44+00:00
139,"
                        parfait !
                ","
                Commande et livraison toujours impeccable.
            ",5 étoiles : excellent,2021-05-12T15:37:52+00:00
140,"
                        Livraison à modifier
                ","
                Bonjour,Je ne peux pas juger du produit car pas encore reçu. Et c'est là le problème. L'envoi se fait en recommandé avec AR et le facteur n'a pas les mêmes horaires que nous ! Donc je vais devoir aller chercher mon colis à un bureau de poste sur mon temps de travail et quelques jours plus tard. Donc c'est pénible. Je suggèrerais que vous fassiez un recommandé simple qui peut être glisser dans la boîte aux lettres en notre absence. Sinon, je ne commanderai plus chez vous.
            ",3 étoiles : moyen,2021-05-12T11:30:53+00:00
141,"
                        Parfait
                ","
                Envoi rapide. Bien emballé. Produits conformes aux descriptions.
            ",5 étoiles : excellent,2021-05-12T09:24:37+00:00
142,"
                        Parfait
                ","
                Envoi ultra rapide et soigné, produits au top !
            ",5 étoiles : excellent,2021-05-12T09:04:53+00:00
143,"
                        Parfait
                ","
                Plusieurs commandes est toujours parfait
            ",5 étoiles : excellent,2021-05-12T08:18:57+00:00
144,"
                        Commande bien emballée et reçue…
                ","
                Commande bien emballée et reçue rapidement, produits conformes à la description
            ",5 étoiles : excellent,2021-05-11T18:44:16+00:00
145,"
                        Service rapide et conforme aux…
                ","
                Service rapide et conforme aux attentes. Les produits sont toujours d'une excellente qualité. Merci
            ",5 étoiles : excellent,2021-05-10T06:42:37+00:00
146,"
                        confiance et diversité de l offre
                ","
                excellent produits, bien expliqués au niveau de la provenance ,du chemotype rien à redire ,entierement confiance
            ",5 étoiles : excellent,2021-05-08T11:04:17+00:00
147,"
                        Documentation +++
                ","
                Livraison rapide, documentation +++ et produits intéressants. Bravo.
            ",5 étoiles : excellent,2021-05-07T17:51:02+00:00
148,"
                        Huile d’excellente qualité
                ","
                Huile d’excellente qualité ! Livraison rapide
            ",5 étoiles : excellent,2021-05-06T18:30:57+00:00
149,"
                        Produits de bonne qualité
                ","
                Produits de bonne qualité! Livraison rapide!Merci!!
            ",5 étoiles : excellent,2021-05-05T16:24:39+00:00
150,"
                        Parfait comme toujours.
                ","
                Fidèle client en permanence très satisfait des produits, et du service. Je conseille fortement de découvrir !
            ",5 étoiles : excellent,2021-05-04T16:50:53+00:00
151,"
                        Colis envoyé en un temps record et très…
                ","
                Colis envoyé en un temps record et très bien emballé. De plus, je suis très satisfaite des produits Florihana qui sont d’excellente qualité.
            ",5 étoiles : excellent,2021-05-04T09:19:25+00:00
152,"
                        Les odeurs sont exceptionnelles pour
                ",-,5 étoiles : excellent,2021-05-03T15:20:24+00:00
153,"
                        Très satisfaite
                ","
                Très satisfaite, produits correspondant à mes attentes, livraison rapide. Je recommande !
            ",5 étoiles : excellent,2021-05-02T12:04:55+00:00
154,"
                        Achat et envois rapide...transaction…
                ","
                Achat et envois rapide...transaction parfaite..à recommander absolument
            ",5 étoiles : excellent,2021-05-01T13:52:05+00:00
