title,comments,stars,time
"
                        La commande très bien protégée a été…
                ",command protéger livrer rapidementtout bouteille commander conformer description sitenou ’ goûté vin savoir tarder pense déçu,5 étoiles : excellent,2021-02-27T08:34:48+00:00
"
                        Au top
                ",super choix vincoli expédier rapidement équipe topje recommande,5 étoiles : excellent,2021-04-21T12:13:53+00:00
"
                        Tres bon site
                ",tre site vin excellent,5 étoiles : excellent,2021-02-24T11:16:12+00:00
"
                        Grande qualité
                ",grand variéter excellent choix vin qualité livraison parfaire emballage topmerci,5 étoiles : excellent,2021-02-06T10:00:58+00:00
"
                        Bonjour
                ",bonjour personn agréable professionnel recommande commercer,5 étoiles : excellent,2021-01-28T09:50:24+00:00
"
                        Parfait
                ",redire livraison rapide produire top suivi parfair entreprise pouvoir sérieuser celleci,5 étoiles : excellent,2021-01-08T13:10:17+00:00
"
                        Très beaux millésimes
                ",beal millésim rapidité lenvoi,5 étoiles : excellent,2020-12-23T17:23:03+00:00
"
                        Je connaissais pas mes super bien très…
                ",connaître super rapide conseiller,5 étoiles : excellent,2020-12-22T08:28:20+00:00
"
                        Rapide et efficace
                ",rapide efficace achat,5 étoiles : excellent,2020-12-13T13:58:20+00:00
"
                        Très satisfaite
                ",satisfait,4 étoiles : bien,2020-12-13T11:13:37+00:00
"
                        Très rapide et conforme à la…
                ",rapide conforme description recommande fortement pouce lumière peau,5 étoiles : excellent,2020-12-13T06:46:12+00:00
"
                        Excellent!
                ",excellent commande livraison service parfair daccord pouce poucer,5 étoiles : excellent,2020-12-12T19:33:32+00:00
"
                        Livraison rapide et protégée
                ",livraison rapide protéger,5 étoiles : excellent,2020-12-12T18:58:31+00:00
"
                        Commande
                ",command livraison problème,5 étoiles : excellent,2020-12-12T18:43:15+00:00
"
                        parfait
                ",parfaire,5 étoiles : excellent,2020-12-12T10:01:37+00:00
"
                        Livraison rapide cognac de qualité prix…
                ",livraison rapide cognac qualité prix intéressant,5 étoiles : excellent,2020-12-12T06:02:30+00:00
"
                        Très bien
                ",bienà part message boîte espèce photocopie pouvoir trouver mieux,4 étoiles : bien,2020-12-11T20:10:50+00:00
"
                        Expédition très rapide et sécurisée
                ",expédition rapide sécuriser,5 étoiles : excellent,2020-12-11T19:35:42+00:00
"
                        Très bon site.
                ",sitede produit emballer soigneusement livrer rapidement bientôt,5 étoiles : excellent,2020-12-11T19:23:26+00:00
"
                        Livraison comme prévu
                ",livraison prévoir ouvert cadeau noël,5 étoiles : excellent,2020-12-11T18:52:03+00:00
"
                        Très bon conseil
                ",conseil emballag soigner livraison rapide reste déguster joli bouteill recevoir,5 étoiles : excellent,2020-12-11T18:41:27+00:00
"
                        Excellent service
                ",excellent service mettre ravir ’ découvrir fourgon bouteille plastique produit super efficacité livraison sourire bonus consigne truc passer ’ avenir christèle,5 étoiles : excellent,2021-06-28T05:53:11+00:00
"
                        Super service
                ",super service réactif livraison journée,5 étoiles : excellent,2021-06-27T14:07:07+00:00
"
                        Au top 👍
                ",top expérience perpétuer heureux voir bouteille plastique bac recyclage pouc upbell,5 étoiles : excellent,2021-06-27T13:46:27+00:00
"
                        Experience au top
                ",experience top service génial faire revivre consigne manière moderne,5 étoiles : excellent,2021-06-26T23:29:46+00:00
"
                        Super service
                ",super service simple rapide économiquemer placer,5 étoiles : excellent,2021-06-26T21:27:30+00:00
"
                        Super service
                ",super service livraison impeccable ’ he produir frer système consign retour bouteille parfaire,5 étoiles : excellent,2021-06-26T11:07:17+00:00
"
                        produits divers et local.
                ",produit localconcept intéressantprix moyenne,5 étoiles : excellent,2021-06-26T09:31:50+00:00
"
                        3ème commande et toujours satisfaite
                ",ème command satisfair grand choix boisson convier petit grandssuper service ponctualité amabilité,5 étoiles : excellent,2021-06-26T09:22:51+00:00
"
                        Très heureuse de pouvoir supprimer les…
                ",heureux pouvoir supprimer bouteille plastique simple rapide disponible redire continuer pouvoir programme fidélité,5 étoiles : excellent,2021-06-25T12:20:18+00:00
"
                        Au top!
                ",livreur ponctuel service topbravo concept professionnalisme,5 étoiles : excellent,2021-06-25T11:35:22+00:00
"
                        Service super pratique et efficace
                ",service super pratique efficace redire livraison tenir informer créneau horaire puis min avantgrâce jai diviser poubelle recyclable enfant bas âge gros consommateur ler aide manque jamais boire facilite vraiment quotidien prix standards,5 étoiles : excellent,2021-06-25T10:54:06+00:00
"
                        On protège la planète
                ",recyclage bouteille voiture électrique … protéger planète diminue déchet boire bière découvrir nouveau consomme local … faire qq économie consigne concept valider,5 étoiles : excellent,2021-06-25T10:50:06+00:00
"
                        Ravie de cette nouvelle expérience!
                ",command passer veille site facile ’ accès retirer point reler nickel choix boisson produit local parfair,5 étoiles : excellent,2021-06-24T17:13:30+00:00
"
                        Le Fourgon c’est canon !
                ",super concept livreur ’ heure fort sympathique,5 étoiles : excellent,2021-06-24T16:20:16+00:00
"
                        A recommander
                ",top redire choix service super,5 étoiles : excellent,2021-06-24T14:56:58+00:00
"
                        Livraison respectée
                ",livraison créneau demander respecter sm confirme créneau déchet plastique,5 étoiles : excellent,2021-06-24T13:51:26+00:00
"
                        Je recommande à 100% !
                ",recommande choix suffisamment large couvrir besoin boisson bièr eal ler soder service livraison rapide écologique grâce véhicule électrique idéal réduire déchet prendre tête,5 étoiles : excellent,2021-06-24T13:36:04+00:00
"
                        Première livraison
                ",simple rapide efficace,4 étoiles : bien,2021-06-24T13:21:19+00:00
"
                        génial nous sommes fan :)
                ",génial fan,5 étoiles : excellent,2021-06-24T07:21:21+00:00
"
                        Très bon service
                ",service ponctuel livreur super courtois,5 étoiles : excellent,2021-06-23T20:12:21+00:00
"
                        commande nordique
                ",bonsoircomme tre satisfaire produit qualité apprecie seul petit bemol concerner livraison point reler eter loin pres domicile soirée,5 étoiles : excellent,2021-04-09T15:59:12+00:00
"
                        Excellent site de produits finlandais…
                ",excellent site produit finlandais régaler douceur pays bonjour sari ’ gentillesse incroyable envoi rapide également recevoir temps anniversaire ’ surprise garanti ’ difficile procurer produit finlander france recommander plaisir,5 étoiles : excellent,2021-04-09T13:53:51+00:00
"
                        Expérience parfaite
                ",expérience parfaire large éventail choix produir frer provenir pays nordique délai tenir échange régulier lexpéditeur problème postal,5 étoiles : excellent,2021-04-09T11:36:05+00:00
"
                        tres satisfaite
                ",tre satisfair produit mal trouver conserve adresse,5 étoiles : excellent,2020-09-26T06:54:53+00:00
"
                        Rapide et efficace
                ",rapide efficace,5 étoiles : excellent,2020-07-18T11:53:29+00:00
"
                        You made my day!
                ",envoyer rapide ravir trouver produit ligne sac fumer savustuspussi meilleur invention monde hâter visiter magasin jour grand,5 étoiles : excellent,2020-07-02T05:42:54+00:00
"
                        pour un premier contact tres bonne…
                ",contact tr surprise petit command livrer lendemain excellent attitude commercial produire dorigine conforme prix raisonnable,4 étoiles : bien,2020-06-03T16:28:55+00:00
"
                        De quoi étonner les amis.
                ",étonner ami,5 étoiles : excellent,2020-02-28T17:07:03+00:00
"
                        100%
                ",vite parfaire,5 étoiles : excellent,2020-02-21T18:57:31+00:00
"
                        Super boutique, merci beaucoup !
                ",jai commander salmiakki mixer haganol compagne raffole réglisse saler adorer jai demander livraison point reler service client aimable sest passer produit arriver temps parfaire recommande boutique propose produit difficile trouver ailleurs prix raisonnable,5 étoiles : excellent,2020-01-25T18:54:46+00:00
"
                        À recommander
                ",site simple livraison tardif réactivité service client échanger téléphonique sympathique produir conforme,5 étoiles : excellent,2020-01-24T18:31:41+00:00
"
                        Cerf
                ",cerf excellent,5 étoiles : excellent,2020-01-17T19:47:53+00:00
"
                        Satisfait de mon essai gastonomique
                ","intéresser produit norvégien gouter connaissance ramener suite séjour jétais content trouver boutique pouvoir vendre internet france jai prendre grand variéter produit "" produire tartiner tube "" produit base cerf conserve "" quenell "" sûr nest donner faire command euro satisfaire curiosité gastronomique pouvoir mieux faire choi prochain foispeut essayer baisser frais port",5 étoiles : excellent,2020-01-17T18:36:41+00:00
"
                        Merci et bonne année !
                ",année,5 étoiles : excellent,2020-01-17T17:51:31+00:00
"
                        Très  bon conseil et super service
                ",conseil super service,5 étoiles : excellent,2019-10-26T15:07:41+00:00
"
                        parfait parfait et parfait
                ",parfair parfaire parfaire envoi extrêmement rapide mondial relay,5 étoiles : excellent,2019-07-22T11:58:42+00:00
"
                        Rien à redire
                ",rer accord attente,5 étoiles : excellent,2019-06-30T10:02:33+00:00
"
                        Nordique Temptâtions c'est très très…
                ",nordique temptâtion cest chronopost zéro livraison problème,4 étoiles : bien,2019-03-28T19:21:59+00:00
"
                        Service rapide!
                ",service rapide,4 étoiles : bien,2019-02-23T16:52:58+00:00
"
                        Rapide et efficace
                ",communication envoi rapide parfaire,5 étoiles : excellent,2019-02-16T19:06:14+00:00
"
                        Rapide et efficace
                ",rapide efficace,5 étoiles : excellent,2021-06-27T17:02:36+00:00
"
                        Parfait !
                ",parfaire emballer,5 étoiles : excellent,2021-06-27T15:30:16+00:00
"
                        Très satisfait avec une livraison ultra…
                ",satisfait livraison ultra rapide litalie recommander,5 étoiles : excellent,2021-06-27T05:29:15+00:00
